frame id             deadline             render time          tiles_quality       
364                  1650196899820        1650196899820        21_3,22_6,23_6,24_4,33_4,34_6,35_6,36_4,45_4,46_6,47_6,48_4,57_4,58_6,59_6,60_4,69_4,70_6,71_6,72_6,81_4,82_6,83_6,84_6,93_3,94_4,95_5,96_5,105_1,106_3,107_3,108_3
365                  1650196899860        1650196899860        21_3,22_6,23_6,24_4,33_4,34_6,35_6,36_4,45_4,46_6,47_6,48_4,57_4,58_6,59_6,60_4,69_4,70_6,71_6,72_6,81_4,82_6,83_6,84_6,93_3,94_4,95_5,96_5,105_1,106_3,107_3,108_3
366                  1650196899900        1650196899900        21_3,22_6,23_6,24_4,33_4,34_6,35_6,36_4,45_4,46_6,47_6,48_4,57_4,58_6,59_6,60_4,69_4,70_6,71_6,72_6,81_4,82_6,83_6,84_6,93_3,94_4,95_5,96_5,105_1,106_3,107_3,108_3
367                  1650196899940        1650196899940        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5,97_1,105_1,106_3,107_3,108_3
368                  1650196899980        1650196899980        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5,97_1,105_1,106_3,107_3,108_3
369                  1650196900020        1650196900020        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5,97_1,105_1,106_3,107_3,108_3
370                  1650196900060        1650196900060        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
371                  1650196900100        1650196900100        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
372                  1650196900140        1650196900140        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
373                  1650196900180        1650196900180        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
374                  1650196900220        1650196900220        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
375                  1650196900260        1650196900260        13_4,21_3,22_6,23_6,24_4,25_4,33_4,34_6,35_6,36_4,37_4,45_4,46_6,47_6,48_4,49_4,57_4,58_6,59_6,60_4,61_4,69_4,70_6,71_6,72_6,73_6,81_4,82_6,83_6,84_6,85_1,93_3,94_4,95_5,96_5
376                  1650196900300        1650196900300        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
377                  1650196900340        1650196900340        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
378                  1650196900380        1650196900380        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
379                  1650196900420        1650196900420        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
380                  1650196900460        1650196900460        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
381                  1650196900500        1650196900500        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
382                  1650196900540        1650196900540        13_4,21_4,22_3,23_3,24_3,25_3,33_4,34_3,35_3,36_3,37_3,45_4,46_3,47_3,48_3,49_3,57_4,58_3,59_3,60_3,61_3,69_4,70_3,71_3,72_3,73_3,81_4,82_3,83_3,84_3,85_4,93_4,94_3,95_3,96_3
383                  1650196900580        1650196900580        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
384                  1650196900620        1650196900620        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
385                  1650196900660        1650196900660        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
386                  1650196900700        1650196900700        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
387                  1650196900740        1650196900740        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
388                  1650196900780        1650196900780        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
389                  1650196900820        1650196900820        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
390                  1650196900860        1650196900860        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
391                  1650196900900        1650196900900        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
392                  1650196900940        1650196900940        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
393                  1650196900980        1650196900980        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
394                  1650196901020        1650196901020        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
395                  1650196901060        1650196901060        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
396                  1650196901100        1650196901100        13_4,22_3,23_3,24_3,25_3,34_3,35_3,36_3,37_3,46_3,47_3,48_3,49_3,58_3,59_3,60_3,61_3,70_3,71_3,72_3,73_3,82_3,83_3,84_3,85_4,94_3,95_3,96_3
397                  1650196901140        1650196901140        13_4,14_4,22_3,23_3,24_3,25_3,26_4,34_3,35_3,36_3,37_3,38_4,46_3,47_3,48_3,49_3,50_4,58_3,59_3,60_3,61_3,62_4,70_3,71_3,72_3,73_3,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3
398                  1650196901180        1650196901180        13_4,14_4,22_3,23_3,24_3,25_3,26_4,34_3,35_3,36_3,37_3,38_4,46_3,47_3,48_3,49_3,50_4,58_3,59_3,60_3,61_3,62_4,70_3,71_3,72_3,73_3,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3
399                  1650196901220        1650196901220        13_4,14_4,22_3,23_3,24_3,25_3,26_4,34_3,35_3,36_3,37_3,38_4,46_3,47_3,48_3,49_3,50_4,58_3,59_3,60_3,61_3,62_4,70_3,71_3,72_3,73_3,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3,97_4,98_4,106_4,107_4,108_4
400                  1650196901260        1650196901260        13_4,14_4,22_3,23_3,24_3,25_3,26_4,34_3,35_3,36_3,37_3,38_4,46_3,47_3,48_3,49_3,50_4,58_3,59_3,60_3,61_3,62_4,70_3,71_3,72_3,73_3,74_4,82_3,83_3,84_3,85_4,86_4,94_3,95_3,96_3,97_4,98_4,106_4,107_4,108_4
401                  1650196901300        1650196901300        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
402                  1650196901340        1650196901340        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
403                  1650196901380        1650196901380        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
404                  1650196901420        1650196901420        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
405                  1650196901460        1650196901460        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
406                  1650196901500        1650196901500        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
407                  1650196901540        1650196901540        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
408                  1650196901580        1650196901580        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
409                  1650196901620        1650196901620        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
410                  1650196901660        1650196901660        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
411                  1650196901700        1650196901700        13_5,14_4,23_4,24_5,25_5,26_4,35_4,36_5,37_5,38_4,47_4,48_5,49_5,50_4,59_4,60_4,61_4,62_2,71_4,72_4,73_4,74_2,83_4,84_4,85_2,86_2,95_2,96_2,97_4,98_5,107_4,108_4
412                  1650196901740        1650196901740        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
413                  1650196901780        1650196901780        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
414                  1650196901820        1650196901820        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
415                  1650196901860        1650196901860        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
416                  1650196901900        1650196901900        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
417                  1650196901940        1650196901940        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
418                  1650196901980        1650196901980        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
419                  1650196902020        1650196902020        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
420                  1650196902060        1650196902060        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
421                  1650196902100        1650196902100        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
422                  1650196902140        1650196902140        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
423                  1650196902180        1650196902180        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
424                  1650196902220        1650196902220        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
425                  1650196902260        1650196902260        13_5,14_4,15_5,23_4,24_5,25_5,26_4,27_5,35_4,36_5,37_5,38_4,39_5,47_4,48_5,49_5,50_4,51_5,59_4,60_4,61_4,62_2,63_5,71_4,72_4,73_4,74_2,75_4,83_4,84_4,85_2,86_2,87_4,95_2,96_2,97_4,98_5,99_4,107_4,108_4
426                  1650196902300        1650196902300        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1,97_3,98_3,99_6,107_1,108_1
427                  1650196902340        1650196902340        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1,97_3,98_3,99_6,107_1,108_1
428                  1650196902380        1650196902380        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1,97_3,98_3,99_6,107_1,108_1
429                  1650196902420        1650196902420        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
430                  1650196902460        1650196902460        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
431                  1650196902500        1650196902500        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
432                  1650196902540        1650196902540        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
433                  1650196902580        1650196902580        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
434                  1650196902620        1650196902620        13_3,14_3,15_3,23_1,24_1,25_3,26_3,27_3,35_1,36_1,37_3,38_3,39_3,47_1,48_1,49_3,50_3,51_3,59_1,60_1,61_3,62_3,63_3,71_1,72_1,73_3,74_3,75_3,83_1,84_1,85_3,86_3,87_3,95_1,96_1
435                  1650196902660        1650196902660        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
436                  1650196902700        1650196902700        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
437                  1650196902740        1650196902740        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
438                  1650196902780        1650196902780        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
439                  1650196902820        1650196902820        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
440                  1650196902860        1650196902860        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
441                  1650196902900        1650196902900        1_3,2_3,3_3,12_1,13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
442                  1650196902940        1650196902940        1_3,2_3,3_3,12_1,13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
443                  1650196902980        1650196902980        1_3,2_3,3_3,12_1,13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
444                  1650196903020        1650196903020        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
445                  1650196903060        1650196903060        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
446                  1650196903100        1650196903100        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
447                  1650196903140        1650196903140        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
448                  1650196903180        1650196903180        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
449                  1650196903220        1650196903220        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
450                  1650196903260        1650196903260        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_3,86_3,87_3,96_1
451                  1650196903300        1650196903300        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
452                  1650196903340        1650196903340        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
453                  1650196903380        1650196903380        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
454                  1650196903420        1650196903420        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
455                  1650196903460        1650196903460        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
456                  1650196903500        1650196903500        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
457                  1650196903540        1650196903540        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
458                  1650196903580        1650196903580        13_5,14_5,15_5,24_5,25_5,26_5,27_5,36_4,37_5,38_5,39_5,48_4,49_5,50_5,51_5,60_4,61_5,62_4,63_5,72_4,73_4,74_4,75_6,84_4,85_4,86_5,87_6,96_5
