frame id             deadline             render time          tiles_quality       
413                  1650184099830        1650184099830        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
414                  1650184099870        1650184099870        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
415                  1650184099910        1650184099910        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
416                  1650184099950        1650184099950        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
417                  1650184099990        1650184099990        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
418                  1650184100030        1650184100030        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
419                  1650184100070        1650184100070        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
420                  1650184100110        1650184100110        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
421                  1650184100150        1650184100150        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
422                  1650184100190        1650184100190        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
423                  1650184100230        1650184100230        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
424                  1650184100270        1650184100270        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
425                  1650184100310        1650184100310        13_4,14_3,15_5,23_3,24_4,25_4,26_3,27_5,35_3,36_4,37_4,38_3,39_5,47_3,48_4,49_4,50_3,51_5,59_3,60_3,61_3,62_1,63_5,71_3,72_3,73_3,74_1,75_5,83_3,84_3,85_1,86_1,87_5,95_1,96_1,97_1,98_1,99_5,107_1,108_1
426                  1650184100350        1650184100350        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1,97_4,98_4,99_4,107_1,108_1
427                  1650184100390        1650184100390        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1,97_4,98_4,99_4,107_1,108_1
428                  1650184100430        1650184100430        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1,97_4,98_4,99_4,107_1,108_1
429                  1650184100470        1650184100470        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
430                  1650184100510        1650184100510        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
431                  1650184100550        1650184100550        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
432                  1650184100590        1650184100590        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
433                  1650184100630        1650184100630        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
434                  1650184100670        1650184100670        13_4,14_2,15_2,23_1,24_1,25_2,26_2,27_2,35_1,36_1,37_2,38_2,39_2,47_1,48_1,49_2,50_2,51_2,59_1,60_1,61_2,62_2,63_2,71_1,72_1,73_2,74_2,75_2,83_1,84_1,85_2,86_2,87_2,95_1,96_1
435                  1650184100710        1650184100710        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
436                  1650184100750        1650184100750        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
437                  1650184100790        1650184100790        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
438                  1650184100830        1650184100830        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
439                  1650184100870        1650184100870        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
440                  1650184100910        1650184100910        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
441                  1650184100950        1650184100950        1_2,2_2,3_2,12_6,13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
442                  1650184100990        1650184100990        1_2,2_2,3_2,12_6,13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
443                  1650184101030        1650184101030        1_2,2_2,3_2,12_6,13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
444                  1650184101070        1650184101070        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
445                  1650184101110        1650184101110        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
446                  1650184101150        1650184101150        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
447                  1650184101190        1650184101190        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
448                  1650184101230        1650184101230        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
449                  1650184101270        1650184101270        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
450                  1650184101310        1650184101310        13_4,14_2,15_2,24_1,25_2,26_2,27_2,36_1,37_2,38_2,39_2,48_1,49_2,50_2,51_2,60_1,61_2,62_2,63_2,72_1,73_2,74_2,75_2,84_1,85_2,86_2,87_2,96_1
451                  1650184101350        1650184101350        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
452                  1650184101390        1650184101390        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
453                  1650184101430        1650184101430        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
454                  1650184101470        1650184101470        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
455                  1650184101510        1650184101510        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
456                  1650184101550        1650184101550        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
457                  1650184101590        1650184101590        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
458                  1650184101630        1650184101630        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
459                  1650184101670        1650184101670        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
460                  1650184101710        1650184101710        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4
461                  1650184101750        1650184101750        13_4,14_4,15_4,24_4,25_4,26_4,27_4,36_4,37_4,38_4,39_4,48_4,49_4,50_4,51_4,60_4,61_4,62_4,63_5,72_4,73_4,74_4,75_5,84_4,85_4,86_4,87_5,96_4,97_2,98_2,99_2,108_2
462                  1650184101790        1650184101790        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_5,71_1,72_4,73_4,74_4,75_5,83_1,84_4,85_4,86_4,87_5,95_1,96_4,97_2,98_2,99_2,107_1,108_2
463                  1650184101830        1650184101830        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_5,71_1,72_4,73_4,74_4,75_5,83_1,84_4,85_4,86_4,87_5,95_1,96_4,97_2,98_2,99_2,107_1,108_2
464                  1650184101870        1650184101870        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_5,71_1,72_4,73_4,74_4,75_5,83_1,84_4,85_4,86_4,87_5,95_1,96_4,97_2,98_2,99_2,107_1,108_2
465                  1650184101910        1650184101910        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_5,71_1,72_4,73_4,74_4,75_5,83_1,84_4,85_4,86_4,87_5,95_1,96_4,97_2,98_2,99_2,107_1,108_2
466                  1650184101950        1650184101950        13_4,14_4,15_4,23_1,24_4,25_4,26_4,27_4,35_1,36_4,37_4,38_4,39_4,47_1,48_4,49_4,50_4,51_4,59_1,60_4,61_4,62_4,63_5,71_1,72_4,73_4,74_4,75_5,83_1,84_4,85_4,86_4,87_5,95_1,96_4,97_2,98_2,99_2,107_1,108_2
467                  1650184101990        1650184101990        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
468                  1650184102030        1650184102030        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
469                  1650184102070        1650184102070        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
470                  1650184102110        1650184102110        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
471                  1650184102150        1650184102150        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
472                  1650184102190        1650184102190        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
473                  1650184102230        1650184102230        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
474                  1650184102270        1650184102270        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
475                  1650184102310        1650184102310        13_4,14_4,23_1,24_4,25_4,26_4,35_1,36_4,37_4,38_4,47_1,48_4,49_4,50_4,59_1,60_4,61_4,62_4,71_1,72_4,73_4,74_4,83_1,84_4,85_4,86_4,95_1,96_4,97_2,98_2,107_1,108_2
476                  1650184102350        1650184102350        13_1,14_4,23_6,24_1,25_1,26_4,35_6,36_1,37_1,38_1,47_6,48_1,49_1,50_1,59_6,60_1,61_1,62_1,71_6,72_1,73_1,74_1,83_6,84_1,85_1,86_1,95_6,96_1,97_1,98_1,107_6,108_1
477                  1650184102390        1650184102390        13_1,14_4,23_6,24_1,25_1,26_4,35_6,36_1,37_1,38_1,47_6,48_1,49_1,50_1,59_6,60_1,61_1,62_1,71_6,72_1,73_1,74_1,83_6,84_1,85_1,86_1,95_6,96_1,97_1,98_1,107_6,108_1
478                  1650184102430        1650184102430        13_1,14_4,23_6,24_1,25_1,26_4,35_6,36_1,37_1,38_1,47_6,48_1,49_1,50_1,59_6,60_1,61_1,62_1,71_6,72_1,73_1,74_1,83_6,84_1,85_1,86_1,95_6,96_1,97_1,98_1,107_6,108_1
479                  1650184102470        1650184102470        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
480                  1650184102510        1650184102510        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
481                  1650184102550        1650184102550        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
482                  1650184102590        1650184102590        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
483                  1650184102630        1650184102630        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
484                  1650184102670        1650184102670        13_1,14_4,22_1,23_6,24_1,25_1,26_4,34_1,35_6,36_1,37_1,38_1,46_1,47_6,48_1,49_1,50_1,58_1,59_6,60_1,61_1,62_1,70_1,71_6,72_1,73_1,74_1,82_1,83_6,84_1,85_1,86_1,94_1,95_6,96_1,97_1,98_1,106_1,107_6,108_1
485                  1650184102710        1650184102710        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
486                  1650184102750        1650184102750        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
487                  1650184102790        1650184102790        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
488                  1650184102830        1650184102830        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
489                  1650184102870        1650184102870        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
490                  1650184102910        1650184102910        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
491                  1650184102950        1650184102950        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
492                  1650184102990        1650184102990        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
493                  1650184103030        1650184103030        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
494                  1650184103070        1650184103070        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
495                  1650184103110        1650184103110        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
496                  1650184103150        1650184103150        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
497                  1650184103190        1650184103190        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
498                  1650184103230        1650184103230        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
499                  1650184103270        1650184103270        13_1,22_1,23_6,24_1,25_1,34_1,35_6,36_1,37_1,46_1,47_6,48_1,49_1,58_1,59_6,60_1,61_1,70_1,71_6,72_1,73_1,82_1,83_6,84_1,85_1,94_1,95_6,96_1,97_1,106_1,107_6,108_1
500                  1650184103310        1650184103310        13_1,21_1,22_1,23_6,24_1,25_1,33_1,34_1,35_6,36_1,37_1,45_1,46_1,47_6,48_1,49_1,57_1,58_1,59_6,60_1,61_1,69_1,70_1,71_6,72_1,73_1,81_1,82_1,83_6,84_1,85_1,93_1,94_1,95_6,96_1,97_1,105_1,106_1,107_6,108_1
501                  1650184103350        1650184103350        13_1,21_5,22_2,23_2,24_2,25_1,33_4,34_2,35_2,36_2,37_1,45_4,46_2,47_2,48_2,49_1,57_4,58_2,59_2,60_2,61_1,69_4,70_2,71_2,72_2,73_1,81_4,82_2,83_2,84_2,85_1,93_4,94_2,95_2,96_2,97_1,105_5,106_2,107_2,108_2
502                  1650184103390        1650184103390        13_1,21_5,22_2,23_2,24_2,25_1,33_4,34_2,35_2,36_2,37_1,45_4,46_2,47_2,48_2,49_1,57_4,58_2,59_2,60_2,61_1,69_4,70_2,71_2,72_2,73_1,81_4,82_2,83_2,84_2,85_1,93_4,94_2,95_2,96_2,97_1,105_5,106_2,107_2,108_2
503                  1650184103430        1650184103430        13_1,21_5,22_2,23_2,24_2,25_1,33_4,34_2,35_2,36_2,37_1,45_4,46_2,47_2,48_2,49_1,57_4,58_2,59_2,60_2,61_1,69_4,70_2,71_2,72_2,73_1,81_4,82_2,83_2,84_2,85_1,93_4,94_2,95_2,96_2,97_1,105_5,106_2,107_2,108_2
504                  1650184103470        1650184103470        13_1,21_5,22_2,23_2,24_2,25_1,33_4,34_2,35_2,36_2,37_1,45_4,46_2,47_2,48_2,49_1,57_4,58_2,59_2,60_2,61_1,69_4,70_2,71_2,72_2,73_1,81_4,82_2,83_2,84_2,85_1,93_4,94_2,95_2,96_2,97_1,105_5,106_2,107_2,108_2
